Brand,Model,Memory,Storage,Rating,Selling Price
Apple,iPhone 11 ,4GB,256 GB,4.6,64900
Apple,iPhone 6s ,2 GB,128 GB,4.5,55999
Apple,iPhone 6s Plus ,2 GB,16 GB,4.4,72000
Apple,iPhone 7 Plus ,3 GB,32 GB,4.5,36999
Apple,iPhone 6s ,2 GB,16 GB,4.5,41999
Apple,iPhone X ,3 GB,64 GB,4.6,91900
Apple,iPhone 6s,2 GB,32 GB,,29900
SAMSUNG,Galaxy F22 ,6 GB,128 GB,4.3,14999
SAMSUNG,Galaxy F22 ,4 GB,64 GB,4.3,12999
SAMSUNG,Galaxy F22 ,6 GB,128 GB,4.3,14999
SAMSUNG,Galaxy F22 ,4 GB,64 GB,4.3,12999
SAMSUNG,Galaxy F12 ,4 GB,64 GB,4.2,11499
SAMSUNG,Galaxy F12 ,4 GB,64 GB,4.2,11499
SAMSUNG,M31s ,8 GB,128 GB,4.3,20949
SAMSUNG,M02s ,3 GB,32 GB,4.2,9539
SAMSUNG,Galaxy F12 ,4 GB,64 GB,4.2,11499
SAMSUNG,Guru 1200,,2 MB,4.3,1200
SAMSUNG,Galaxy M02 ,2 GB,32 GB,4,8299
SAMSUNG,Galaxy A12 ,4 GB,64 GB,4.2,15999
SAMSUNG,Galaxy A22 ,6 GB,128 GB,4.3,18499
SAMSUNG,Galaxy F12 ,4 GB,128 GB,4.2,12499
SAMSUNG,Galaxy A22 5G ,6 GB,128 GB,4.3,19818
SAMSUNG,Galaxy M12 ,4 GB,64 GB,4.2,11510
SAMSUNG,M31 ,6 GB,128 GB,4.3,17845
SAMSUNG,M02s ,3 GB,32 GB,4.2,9639
SAMSUNG,Galaxy A12 ,4 GB,64 GB,4.2,11989
SAMSUNG,Galaxy M02 ,3 GB,32 GB,4,8850
SAMSUNG,Galaxy A12 ,4 GB,64 GB,4.2,12144
SAMSUNG,Galaxy F12 ,4 GB,128 GB,4.2,12499
SAMSUNG,M21 2021 Edition ,4 GB,64 GB,4,13224
SAMSUNG,Galaxy F12 ,4 GB,128 GB,4.2,12499
SAMSUNG,Galaxy A22 5G ,8 GB,128 GB,4.2,23596
SAMSUNG,Galaxy A21s ,6 GB,64 GB,4.2,14839
SAMSUNG,GALAXY M31S ,8 GB,128 GB,4.3,19330
SAMSUNG,Galaxy A12 ,4 GB,64 GB,4.2,15999
SAMSUNG,M32 5G ,6 GB,128 GB,,21499
SAMSUNG,Galaxy M02 ,2 GB,32 GB,4,8229
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,14999
SAMSUNG,Metro 313 Dual Sim,4 MB,2 MB,4.3,2340
SAMSUNG,Galaxy M02 ,3 GB,32 GB,4,8897
SAMSUNG,Galaxy M31 ,6 GB,64 GB,4.3,16299
SAMSUNG,Galaxy A21s ,6 GB,128 GB,4.2,17499
SAMSUNG,Galaxy A22 5G ,8 GB,128 GB,4.2,21999
SAMSUNG,Galaxy Z Flip3 5G ,8 GB,256 GB,4.3,88999
SAMSUNG,Galaxy M01 ,3 GB,32 GB,4.2,9990
SAMSUNG,Galaxy A03s ,4 GB,64 GB,4.2,12499
SAMSUNG,Galaxy F02s ,3 GB,32 GB,4.2,9499
SAMSUNG,Galaxy A72 ,8 GB,128 GB,4.3,34999
SAMSUNG,Galaxy M31s ,6 GB,128 GB,4.3,19725
SAMSUNG,Galaxy M31 ,8 GB,128 GB,4.3,18654
SAMSUNG,Galaxy M32 ,4 GB,64 GB,4.2,14690
SAMSUNG,Galaxy A51 ,8 GB,128 GB,4.3,22499
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,14999
SAMSUNG,Galaxy Z Flip3 5G ,8 GB,128 GB,4.3,84999
SAMSUNG,Galaxy M32 ,4 GB,64 GB,4.2,14749
SAMSUNG,Galaxy M12 ,6 GB,128 GB,4.2,14490
SAMSUNG,Galaxy Z Flip3 5G ,8 GB,128 GB,4.3,84999
SAMSUNG,Galaxy A22 5G ,6 GB,128 GB,4.3,19979
SAMSUNG,Galaxy F62 ,6 GB,128 GB,4.2,23999
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,15843
SAMSUNG,Galaxy A52s 5G ,8 GB,128 GB,4.5,37499
SAMSUNG,Galaxy A22 ,6 GB,128 GB,4.3,17578
SAMSUNG,Galaxy M21 2021 Edition ,4 GB,64 GB,,13899
SAMSUNG,Galaxy M11 ,4 GB,64 GB,4.3,11299
SAMSUNG,M32 5G ,6 GB,128 GB,,21999
SAMSUNG,Galaxy A52s 5G ,8 GB,128 GB,4.5,37499
SAMSUNG,Galaxy F62 ,6 GB,128 GB,4.2,23999
SAMSUNG,Galaxy M02 ,2 GB,32 GB,4,8289
SAMSUNG,Galaxy A21s ,6 GB,128 GB,4.2,17499
SAMSUNG,Galaxy A21s ,6 GB,128 GB,4.2,17499
SAMSUNG,Galaxy S10 Lite ,8 GB,512 GB,4.5,49999
SAMSUNG,Galaxy F41 ,6 GB,64 GB,4.3,15999
SAMSUNG,Galaxy F62 ,6 GB,128 GB,4.2,23999
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,16499
SAMSUNG,Galaxy A52 ,6 GB,128 GB,4.3,27499
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,14999
SAMSUNG,Galaxy M11 ,3 GB,32 GB,4.2,11744
SAMSUNG,Galaxy A22 ,6 GB,128 GB,4.3,18499
SAMSUNG,Galaxy A32 ,6 GB,128 GB,4.1,21700
SAMSUNG,Galaxy A52 ,6 GB,128 GB,4.3,27499
SAMSUNG,Galaxy A32 ,6 GB,128 GB,4.1,21700
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,14999
SAMSUNG,Galaxy A22 ,6 GB,128 GB,4.3,18499
SAMSUNG,S20 FE 5G ,8 GB,128 GB,,49990
SAMSUNG,Galaxy M31s ,6 GB,128 GB,4.3,19178
SAMSUNG,Galaxy A03s ,3 GB,32 GB,4,11499
SAMSUNG,Galaxy F02s ,4 GB,64 GB,4.2,10499
SAMSUNG,Galaxy A21s ,6 GB,64 GB,4.2,15199
SAMSUNG,Galaxy A03s ,4 GB,64 GB,4.2,12499
SAMSUNG,Galaxy S10 ,8 GB,512 GB,4.6,92000
SAMSUNG,Galaxy A21s ,4 GB,64 GB,4.2,14999
SAMSUNG,Galaxy M31 ,6 GB,64 GB,4.3,16999
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,16499
SAMSUNG,Galaxy M11 ,4 GB,64 GB,4.3,11699
SAMSUNG,M01 core ,1 GB,16 GB,3.9,7399
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,15989
SAMSUNG,Galaxy A52s 5G ,8 GB,128 GB,4.5,37499
SAMSUNG,GALAXY M51 ,6 GB,128 GB,4.3,24990
SAMSUNG,Galaxy M31 ,8 GB,128 GB,4.3,19990
SAMSUNG,Galaxy A21s ,4 GB,64 GB,4.2,14999
SAMSUNG,Galaxy Note 20 ,8 GB,256 GB,4.3,77999
SAMSUNG,Guru Music 2,,2 MB,4.3,1625
SAMSUNG,Galaxy A52 ,8 GB,128 GB,4.4,28999
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,15271
SAMSUNG,Galaxy Note10 Lite ,6 GB,128 GB,4.3,39990
SAMSUNG,Galaxy M11 ,3 GB,32 GB,4.2,11745
SAMSUNG,Galaxy A71 ,8 GB,128 GB,4.4,27499
SAMSUNG,Guru Music 2,,2 MB,4.3,1625
SAMSUNG,Galaxy M12 ,4 GB,64 GB,4.2,11290
SAMSUNG,Guru FM Plus SM-B110E/D,,2 MB,4.3,1375
SAMSUNG,Guru Music 2,,Expandable Upto 16 GB,4.3,1625
SAMSUNG,Galaxy A70s ,8 GB,128 GB,4.3,30500
SAMSUNG,Metro 313 Dual Sim,16 MB,2 MB,4.2,2025
SAMSUNG,Galaxy A12 ,4 GB,64 GB,4.2,15999
SAMSUNG,Guru 1200,,2 MB,4.3,1100
SAMSUNG,M01 core ,2 GB,32 GB,3.9,5999
SAMSUNG,Guru Music 2 SM-B310E,,Expandable Upto 16 GB,4.2,1890
SAMSUNG,Guru FM Plus,,2 MB,4.2,1445
SAMSUNG,Galaxy M12 ,4 GB,64 GB,4.2,11730
SAMSUNG,Galaxy Z Fold3 5G ,12 GB,512 GB,4.4,157999
SAMSUNG,M31s ,8 GB,128 GB,4.3,21950
SAMSUNG,Galaxy M31 ,6 GB,128 GB,4.3,17989
SAMSUNG,Galaxy A22 5G ,6 GB,128 GB,4.3,20696
SAMSUNG,Galaxy A22 5G ,8 GB,128 GB,4.2,22450
SAMSUNG,Galaxy M32 5G ,8 GB,128 GB,,24999
SAMSUNG,Guru GT,153 MB,153 MB,4.1,1549
SAMSUNG,M02s ,4 GB,64 GB,4.1,10398
SAMSUNG,Galaxy M11 ,3 GB,32 GB,4.2,11745
SAMSUNG,Guru FM Plus,,2 MB,4.2,1445
SAMSUNG,Galaxy M12 ,4 GB,64 GB,4.2,11730
SAMSUNG,Galaxy Z Fold3 5G ,12 GB,512 GB,4.4,157999
SAMSUNG,Galaxy M32 ,4 GB,64 GB,4.2,15399
SAMSUNG,Galaxy M11 ,3 GB,32 GB,4.2,11745
SAMSUNG,Guru FM Plus SM-B110E/D,,2 MB,4.3,1450
SAMSUNG,Guru Music 2,,2 MB,4.3,1450
SAMSUNG,Guru FM Plus,128 MB,2 MB,4.2,1450
SAMSUNG,M01 core ,2 GB,32 GB,3.9,5999
SAMSUNG,Galaxy A50s ,4 GB,128 GB,4.3,14999
SAMSUNG,Guru Plus B110,512 MB,512 MB,4.2,1700
SAMSUNG,Galaxy S9 Plus ,6 GB,64 GB,4.5,70000
SAMSUNG,Metro 313,512 MB,2 MB,4.1,2599
SAMSUNG,Galaxy F02s ,3 GB,32 GB,4.2,9499
SAMSUNG,Galaxy M32 ,4 GB,64 GB,4.2,15490
SAMSUNG,Galaxy A6 ,4 GB,64 GB,4.3,13999
SAMSUNG,Galaxy M31 ,6 GB,128 GB,4.3,17888
SAMSUNG,Galaxy A6+ ,4 GB,64 GB,4.4,25600
SAMSUNG,Galaxy On7 ,1.5 GB,8 GB,4.2,8490
SAMSUNG,Galaxy M12 ,6 GB,128 GB,4.2,13984
SAMSUNG,Galaxy A52s 5G ,6 GB,128 GB,4.3,35999
SAMSUNG,Galaxy F02s ,3 GB,32 GB,4.2,9499
SAMSUNG,Galaxy A70 ,6 GB,128 GB,4.3,30900
SAMSUNG,Galaxy A22 ,6 GB,128 GB,4.3,17575
SAMSUNG,Galaxy Note 20 ,8 GB,256 GB,4.3,54599
SAMSUNG,Galaxy A03s ,4 GB,64 GB,4.2,12499
SAMSUNG,Galaxy A50s ,4 GB,128 GB,4.3,14999
SAMSUNG,Galaxy A21s ,6 GB,64 GB,4.2,19999
SAMSUNG,Metro 313,4 MB,2 MB,4.2,2336
SAMSUNG,Galaxy A31 ,6 GB,128 GB,4.3,18999
SAMSUNG,Galaxy A21s ,4 GB,64 GB,4.2,17999
SAMSUNG,Galaxy A52 ,6 GB,128 GB,4.3,27810
SAMSUNG,Galaxy M11 ,4 GB,64 GB,4.3,12499
SAMSUNG,Metro 313,4 MB,2 MB,4.2,2299
SAMSUNG,M21 2021 Edition,6 GB,128 GB,4.2,14859
SAMSUNG,Galaxy A03s ,3 GB,32 GB,4,11499
SAMSUNG,M01 core ,1 GB,16 GB,3.9,4999
SAMSUNG,Galaxy A12 ,4 GB,64 GB,4.2,13999
SAMSUNG,Galaxy Z Fold3 5G ,12 GB,256 GB,4.4,149999
SAMSUNG,Metro 313,2 MB,2 MB,4.1,2399
SAMSUNG,Galaxy A6+ ,4 GB,64 GB,4.4,25999
SAMSUNG,Galaxy On7 ,1.5 GB,8 GB,4.2,8490
SAMSUNG,Galaxy A03s ,3 GB,32 GB,4,11499
SAMSUNG,Metro 313,4 MB,2 MB,4.2,2282
SAMSUNG,Galaxy Note 20 Ultra 5G ,12 GB,256 GB,4.5,91999
SAMSUNG,Galaxy M01s ,3 GB,32 GB,4.2,10999
SAMSUNG,Metro 350,32 MB,Expandable Upto 16 GB,4.1,3013
SAMSUNG,Galaxy A20s ,4 GB,64 GB,4.3,14900
SAMSUNG,Galaxy J7 Prime ,3 GB,32 GB,4.2,16879
SAMSUNG,Galaxy Note 20 ,8 GB,256 GB,4.3,77999
SAMSUNG,Galaxy S20 FE ,8 GB,128 GB,4,49999
SAMSUNG,Galaxy A30s ,4 GB,128 GB,4.3,18199
SAMSUNG,Galaxy S20 FE ,8 GB,128 GB,4,49999
SAMSUNG,Galaxy A7 ,4 GB,64 GB,4.4,17990
SAMSUNG,Galaxy J2 Core ,1 GB,8 GB,4.2,6500
SAMSUNG,Galaxy J6 ,3 GB,32 GB,4.4,12990
SAMSUNG,Galaxy J6 ,4 GB,64 GB,4.5,14990
SAMSUNG,Galaxy A70s ,8 GB,128 GB,4.3,30500
SAMSUNG,Metro 350,32 MB,Expandable Upto 16 GB,4.1,3062
SAMSUNG,Galaxy A20 ,3 GB,32 GB,4.3,12900
SAMSUNG,Metro 313,4 MB,2 MB,4.2,2050
SAMSUNG,Galaxy A10s ,3 GB,32 GB,4.3,11000
SAMSUNG,Galaxy J6 ,4 GB,64 GB,4.5,14990
SAMSUNG,Galaxy M02 ,3 GB,32 GB,4,8892
SAMSUNG,Galaxy M21 ,4 GB,64 GB,4.3,15990
SAMSUNG,Galaxy J2 2018 ,2 GB,16 GB,4.3,7500
SAMSUNG,Galaxy J7 Nxt ,3 GB,32 GB,4.3,14995
SAMSUNG,Galaxy M30 ,4 GB,64 GB,4.4,13995
SAMSUNG,Galaxy J7 Nxt ,3 GB,32 GB,4.3,12000
SAMSUNG,Galaxy M42 ,8 GB,128 GB,4.3,29998
SAMSUNG,Galaxy J7 Duo ,4 GB,32 GB,4.3,17962
SAMSUNG,Galaxy J7 Duo ,4 GB,32 GB,4.3,17962
SAMSUNG,Galaxy J2 2018 ,2 GB,16 GB,4.3,7999
SAMSUNG,Galaxy A20 ,3 GB,32 GB,4.3,11490
SAMSUNG,Galaxy J2 Core ,1 GB,8 GB,4.2,6500
SAMSUNG,Galaxy A9 ,8 GB,128 GB,4.3,30990
SAMSUNG,Galaxy A12 ,6 GB,128 GB,3.9,16499
SAMSUNG,Galaxy J6 Plus ,4 GB,64 GB,4.3,14000
SAMSUNG,Galaxy J6 Plus ,4 GB,64 GB,4.3,13600
SAMSUNG,Metro 313 Dual Sim,10 MB,2 MB,4.3,2290
SAMSUNG,Galaxy Fold 2 ,12 GB,256 GB,3,149999
SAMSUNG,M01 core ,1 GB,16 GB,3.9,4999
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,2 GB,16 GB,4.3,15299
SAMSUNG,Galaxy S20 Ultra ,12 GB,128 GB,4.2,103000
SAMSUNG,Galaxy A20 ,3 GB,32 GB,4.3,12900
SAMSUNG,Galaxy Note 20 Ultra 5G ,12 GB,256 GB,4.5,91999
SAMSUNG,Galaxy Note 9 ,8 GB,512 GB,4.6,59999
SAMSUNG,Galaxy A10 ,2 GB,32 GB,4.3,8700
SAMSUNG,Metro B313E Dual Sim - White,10 MB,2 MB,4.1,2299
SAMSUNG,Galaxy J2 Core ,1 GB,8 GB,4.2,6200
SAMSUNG,Galaxy M40 ,6 GB,128 GB,4.1,19999
SAMSUNG,Galaxy J2 ,1 GB,8 GB,4.1,6799
SAMSUNG,Galaxy A50 ,6 GB,64 GB,4.4,24000
SAMSUNG,B350,32 MB,2 MB,4,3000
SAMSUNG,Galaxy A50 ,6 GB,64 GB,4.4,21990
SAMSUNG,Galaxy J2-2017 ,1 GB,8 GB,4.2,6000
SAMSUNG,Galaxy J7 Nxt ,2 GB,16 GB,4.4,10995
SAMSUNG,Galaxy Grand 2 ,1.5 GB,8 GB,4.1,15999
SAMSUNG,Galaxy A10 ,2 GB,32 GB,4.3,8700
SAMSUNG,Galaxy S10 Plus ,8 GB,512 GB,4.6,91900
SAMSUNG,Galaxy J4 ,3 GB,32 GB,4.2,10990
SAMSUNG,Galaxy A6 ,4 GB,64 GB,4.3,16990
SAMSUNG,Galaxy A30 ,4 GB,64 GB,4.4,18000
SAMSUNG,Galaxy J4 ,3 GB,32 GB,4.2,13023
SAMSUNG,Galaxy M51 ,8 GB,128 GB,4.4,27999
SAMSUNG,Galaxy A6 ,4 GB,64 GB,4.3,23748
SAMSUNG,Galaxy J2 2018 ,2 GB,16 GB,4.3,6799
SAMSUNG,Galaxy A10 ,2 GB,32 GB,4.3,7990
SAMSUNG,Galaxy S10 Plus ,12 GB,1 TB,4.5,117990
SAMSUNG,Galaxy J4 ,2 GB,16 GB,4.3,9500
SAMSUNG,Galaxy J5 Prime ,2 GB,16 GB,4,14500
SAMSUNG,Galaxy J7 Duo ,4 GB,32 GB,4.3,17889
SAMSUNG,Galaxy M01 ,3 GB,32 GB,4.2,8780
SAMSUNG,Galaxy S6 Edge ,3 GB,32 GB,4,44900
SAMSUNG,Galaxy M02 ,3 GB,32 GB,4,8083
SAMSUNG,Sm-B110E/D,,2 MB,4.1,1599
SAMSUNG,Galaxy M02 ,2 GB,32 GB,4,7900
SAMSUNG,Galaxy A10s ,2 GB,32 GB,4.4,9840
SAMSUNG,Galaxy S21 Ultra ,12 GB,256 GB,4.5,105999
SAMSUNG,Galaxy J4 ,3 GB,32 GB,4.2,10990
SAMSUNG,Galaxy J6 ,3 GB,32 GB,4.4,12990
SAMSUNG,Galaxy J4 ,2 GB,16 GB,4.3,9500
SAMSUNG,Galaxy J4 ,2 GB,16 GB,4.3,8990
SAMSUNG,Galaxy A30 ,4 GB,64 GB,4.4,17500
SAMSUNG,Metro 313,,2 MB,4.1,2299
SAMSUNG,Galaxy J7 Nxt ,2 GB,16 GB,4.4,11995
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,2 GB,16 GB,4.3,13800
SAMSUNG,Galaxy S6 Edge ,3 GB,32 GB,4,37299
SAMSUNG,Galaxy J8 ,4 GB,64 GB,4.4,18990
SAMSUNG,Galaxy A7-2017 ,3 GB,32 GB,3.8,25900
SAMSUNG,Galaxy A6+ ,4 GB,64 GB,4.4,21990
SAMSUNG,Galaxy J6 Plus ,4 GB,64 GB,4.3,13600
SAMSUNG,Galaxy J5 Prime ,3 GB,32 GB,4.3,13500
SAMSUNG,Galaxy J4 Plus ,2 GB,32 GB,4.3,9499
SAMSUNG,Galaxy J6 ,4 GB,64 GB,4.5,9490
SAMSUNG,Galaxy A8 Plus ,6 GB,64 GB,4.2,29990
SAMSUNG,Galaxy J6 ,3 GB,32 GB,4.4,13500
SAMSUNG,Galaxy J8 ,4 GB,64 GB,4.4,19500
SAMSUNG,Galaxy J5 Prime ,2 GB,16 GB,4,14500
SAMSUNG,Galaxy J8 ,4 GB,64 GB,4.4,19500
SAMSUNG,Metro 350,46 MB,64 MB,3.6,3200
SAMSUNG,Galaxy M51 ,8 GB,128 GB,4.4,22999
SAMSUNG,Galaxy A31 ,6 GB,128 GB,4.3,16999
SAMSUNG,Guru FM Plus SM-B110E/D,,2 MB,4.3,1448
SAMSUNG,Galaxy F02s ,4 GB,64 GB,4.2,10499
SAMSUNG,Guru Music 2,,Expandable Upto 16 GB,4.3,1882
SAMSUNG,Galaxy A22 5G ,8 GB,128 GB,4.2,22450
SAMSUNG,Galaxy F62 ,8 GB,128 GB,4.3,25999
SAMSUNG,Galaxy F41 ,6 GB,128 GB,4.3,14499
SAMSUNG,Galaxy A80 ,8 GB,128 GB,4.4,28490
SAMSUNG,Galaxy F41 ,6 GB,128 GB,4.3,14499
SAMSUNG,Galaxy F41 ,6 GB,64 GB,4.3,15999
SAMSUNG,Galaxy M32 5G ,8 GB,128 GB,,24998
SAMSUNG,M02s ,4 GB,64 GB,4.1,9999
SAMSUNG,Galaxy A52 ,8 GB,128 GB,4.4,28999
SAMSUNG,Galaxy M32 5G ,8 GB,128 GB,,24999
SAMSUNG,Galaxy A72 ,8 GB,128 GB,4.3,34999
SAMSUNG,Galaxy F41 ,6 GB,128 GB,4.3,14499
SAMSUNG,Guru FM Plus,,2 MB,4.2,1435
SAMSUNG,Galaxy M32 ,6 GB,128 GB,4.4,16980
SAMSUNG,Galaxy A72 ,8 GB,128 GB,4.3,34999
SAMSUNG,Galaxy M30s ,4 GB,64 GB,4.3,14990
SAMSUNG,Galaxy A20s ,3 GB,32 GB,4.3,11599
SAMSUNG,Galaxy A52s 5G ,6 GB,128 GB,4.3,35999
SAMSUNG,Galaxy A22 5G ,6 GB,128 GB,4.3,19999
SAMSUNG,Galaxy A72 ,8 GB,256 GB,4.3,37999
SAMSUNG,Galaxy M40 ,6 GB,128 GB,4.1,14300
SAMSUNG,Galaxy A12 ,4 GB,128 GB,4.2,14999
SAMSUNG,Galaxy A51 ,6 GB,128 GB,4.3,20999
SAMSUNG,Galaxy S5 ,2 GB,16 GB,3.9,21999
SAMSUNG,M02s ,4 GB,64 GB,4.1,11499
SAMSUNG,Galaxy J7 Prime 2 ,3 GB,32 GB,4.3,14990
SAMSUNG,M02s ,3 GB,32 GB,4.2,8999
SAMSUNG,Galaxy A12 ,4 GB,128 GB,4.2,14999
SAMSUNG,Galaxy S21 Plus ,8 GB,128 GB,4.4,71999
SAMSUNG,Galaxy A20s ,3 GB,32 GB,4.3,11599
SAMSUNG,SAMSUNG Metro 350 Dual Sim,32 MB,2 MB,4.1,2899
SAMSUNG,Galaxy F62 ,8 GB,128 GB,4.3,25999
SAMSUNG,Galaxy A51 ,6 GB,128 GB,4.3,20999
SAMSUNG,Galaxy Fold 2 ,12 GB,256 GB,3,149999
SAMSUNG,Galaxy A9 ,6 GB,128 GB,4.4,19990
SAMSUNG,Galaxy S21 ,8 GB,256 GB,4.3,73999
SAMSUNG,Galaxy A12 ,4 GB,128 GB,4.2,14999
SAMSUNG,Galaxy Note10 Lite ,8 GB,128 GB,4.3,39999
SAMSUNG,Galaxy M42 5G ,6 GB,128 GB,4.3,21450
SAMSUNG,Galaxy A7 ,6 GB,128 GB,4.4,24600
SAMSUNG,Galaxy On8 ,4 GB,64 GB,4.4,19990
SAMSUNG,Galaxy M42 ,8 GB,128 GB,4.3,24499
SAMSUNG,Galaxy J2 Core ,1 GB,16 GB,4.2,6999
SAMSUNG,Galaxy J2 Core ,1 GB,16 GB,4.2,6999
SAMSUNG,Guru FM Plus,,2 MB,4.2,1100
SAMSUNG,Galaxy S20+ ,8 GB,128 GB,4.4,54999
SAMSUNG,Galaxy A2 Core ,1 GB,16 GB,4.2,5900
SAMSUNG,Galaxy M10 ,2 GB,16 GB,4.3,8190
SAMSUNG,M31 Prime ,6 GB,128 GB,4.3,16750
SAMSUNG,Galaxy J2 Core ,1 GB,16 GB,4.2,6999
SAMSUNG,Galaxy Star 2 ,512 MB,4 GB,3.9,4890
SAMSUNG,Galaxy F02s ,4 GB,64 GB,4.2,10499
SAMSUNG,B351E/Metro 350,32 MB,2 MB,4.2,2870
SAMSUNG,Galaxy J4 Plus ,2 GB,32 GB,4.3,9000
SAMSUNG,Galaxy A10s ,2 GB,32 GB,4.4,10000
SAMSUNG,Metro 350,32 MB,Expandable Upto 16 GB,4.1,2849
SAMSUNG,Galaxy F62 ,8 GB,128 GB,4.3,25999
SAMSUNG,Galaxy A51 ,8 GB,128 GB,4.3,22499
SAMSUNG,M01 core ,2 GB,32 GB,3.9,5990
SAMSUNG,Galaxy A10s ,3 GB,32 GB,4.3,11000
SAMSUNG,Galaxy Note 9 ,8 GB,512 GB,4.6,49999
SAMSUNG,Galaxy Star 2 ,512 MB,4 GB,3.9,4890
SAMSUNG,Galaxy M30s ,6 GB,128 GB,4.1,16999
SAMSUNG,Sm-B110E/D,,2 MB,4.1,1497
SAMSUNG,Galaxy S21 ,8 GB,128 GB,4.3,69999
SAMSUNG,Galaxy A51 ,6 GB,128 GB,4.3,20999
SAMSUNG,Galaxy S9 ,4 GB,64 GB,4.4,62500
SAMSUNG,Galaxy A7 2016 Edition ,3 GB,16 GB,4.1,17490
SAMSUNG,Metro XL,64 MB,128 MB,4.2,3271
SAMSUNG,Galaxy A7 2016 Edition ,3 GB,16 GB,4.1,17490
SAMSUNG,Metro XL,64 MB,128 MB,4.2,3271
SAMSUNG,Galaxy M21 ,4 GB,64 GB,4.3,13760
SAMSUNG,Z2 ,1 GB,8 GB,3.6,4790
SAMSUNG,Galaxy A2 Core ,1 GB,16 GB,4.2,5900
SAMSUNG,Galaxy M10 ,3 GB,32 GB,4.3,8690
SAMSUNG,Galaxy A71 ,8 GB,128 GB,4.4,27499
SAMSUNG,Galaxy J7 Prime ,3 GB,16 GB,4.2,10990
SAMSUNG,Galaxy A30 ,4 GB,64 GB,4.4,18000
SAMSUNG,Galaxy M10S ,3 GB,32 GB,4.4,9100
SAMSUNG,Galaxy A9 ,8 GB,128 GB,4.3,39000
SAMSUNG,Galaxy A70 ,6 GB,128 GB,4.3,30900
SAMSUNG,Galaxy J1 Ace ,512 MB,4 GB,3.9,4988
SAMSUNG,Z1 ,768 MB,4 GB,3.5,3990
SAMSUNG,Galaxy M20 ,4 GB,64 GB,4.3,11999
SAMSUNG,Galaxy A20s ,4 GB,64 GB,4.3,13695
SAMSUNG,Galaxy A30 ,4 GB,64 GB,4.4,18000
SAMSUNG,Galaxy J5 ,1.5 GB,8 GB,4.3,7990
SAMSUNG,Galaxy On6 ,4 GB,64 GB,4.3,17600
SAMSUNG,Galaxy J5 ,1.5 GB,8 GB,4.3,11390
SAMSUNG,Galaxy A51 ,8 GB,128 GB,4.3,22499
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,3.9,46900
SAMSUNG,Galaxy J2 ,1 GB,8 GB,4.1,7400
SAMSUNG,Galaxy A50s ,4 GB,128 GB,4.3,14999
SAMSUNG,Galaxy Note 9 ,6 GB,128 GB,4.6,53999
SAMSUNG,Galaxy Note 9 ,6 GB,128 GB,4.6,73600
SAMSUNG,Galaxy S10 ,8 GB,128 GB,4.6,39999
SAMSUNG,Galaxy S4 Mini ,1.5 GB,8 GB,3.8,20400
SAMSUNG,Galaxy A50s ,6 GB,128 GB,4.3,21099
SAMSUNG,M31 Prime ,6 GB,64 GB,4.3,18699
SAMSUNG,Galaxy A20 ,3 GB,32 GB,4.3,12900
SAMSUNG,Galaxy M20 ,32 GB,,4.2,9990
SAMSUNG,Galaxy A9 Pro ,4 GB,32 GB,4.3,26900
SAMSUNG,Galaxy J7 Prime 2 ,3 GB,32 GB,4.3,14990
SAMSUNG,Galaxy M10 ,3 GB,32 GB,4.3,8650
SAMSUNG,Galaxy S21 Plus ,8 GB,128 GB,4.4,71999
SAMSUNG,Galaxy S21 Plus ,8 GB,256 GB,4.4,75999
SAMSUNG,Galaxy J2 - 2016 ,1.5 GB,8 GB,4,6990
SAMSUNG,Galaxy Note 9 ,6 GB,128 GB,4.6,73600
SAMSUNG,Galaxy S6 Edge ,3 GB,32 GB,4,44900
SAMSUNG,Galaxy J7 Duo ,4 GB,32 GB,4.3,17990
SAMSUNG,Galaxy A32 ,6 GB,128 GB,4.1,21999
SAMSUNG,Galaxy A50s ,6 GB,128 GB,4.3,21099
SAMSUNG,Galaxy S21 ,8 GB,256 GB,4.3,73999
SAMSUNG,Galaxy A71 ,8 GB,128 GB,4.4,27499
SAMSUNG,Galaxy A10s ,2 GB,32 GB,4.4,10000
SAMSUNG,Galaxy J2 Pro ,2 GB,16 GB,4.2,8200
SAMSUNG,Galaxy M42 5G ,6 GB,128 GB,4.3,17000
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,2 GB,16 GB,4.3,13800
SAMSUNG,Galaxy A70s ,6 GB,128 GB,4.3,17999
SAMSUNG,Galaxy Note 10 Plus ,12 GB,512 GB,4.6,95000
SAMSUNG,Galaxy A52 ,8 GB,128 GB,4.4,28999
